rank,Tweet
0.000843344,   How long ago was that I shudder to think
0.000842858,I should really study today for chemistry but playing madden is just way more fun
0.000842793, haha She did well today I can't get beyond her pout annoying me I'm afraid
0.000842695, Mustard gas  hostile work environment not terrorism call OSHA not military
0.000842441,Every year I go to universal studios to horror nights as a 3rd wheel lol   _emoj_blush_   _emoj_joy_ 
0.000842371, If that doesn't out Dem's in panic mode then I don't know what will
0.000842233, 'Don't you know how nervous I was to see you'
0.000842123,Worst juror ever Michelle You were Nicole's biggest threat  bb18
0.000842002,  that were rather forlorn scanning the witches house before resting back on Elphie 'The Grimmerie is gone'
0.000841701,quote What U fear controls U Fear is not out in life but in ur mind Real difficulties can be overcome  Cheryl Janecky
0.000841463, jeezus God dark
0.000841137,First College Math Test tomorrow nervous
0.000841017, evidently  feels above norms SHOW the tax return if you have nothing to fear
0.000840666,I forgot BB18 was on tonight  uf633 that is how much the real world has been distracting me horrid  uf645 uf3fc uf648 uf64a
0.000840666,I forgot BB18 was on tonight   _emoj_flushed_  that is how much the real world has been distracting me horrid   _emoj_no_good_   _emoj_fitzpatrick_type_3  _emoj_see_no_evil_   _emoj_speak_no_evil_ 
0.000840619,Man Southampton will wipe the floor with  west ham on Sunday So disheartened
0.000839889,Don't let worry get you down  Remember that Moses started out as a basket case  lol  Today choose faith over fear Moses
0.000839759, thanks Ryan Brad for scary the shit out of us in the first episode Don't think my heart will make it through the s6 
0.00083933,TerrorStatePak we r confirm that navazsharif is post graduate distinction student of university of terrorism He can't spare himself
0.000839155, just preordered The Pale EP Would have paid for the phone call But I would have freaked out and not said anything 
0.000838844, Yeah we're also experiencing terrorist attacks by Islam and BlackLivesMatter at an alarming rate
0.000838273,The 2nd step to beating anxiety or depression is realising that it's not about waiting for  Take action yourself now
0.000838064,I get so much PUSSY P  panic attacks  U  uncontrollable anxiety  S  suicidal fantasies  S  sadness  Y  yearning for death
0.000837719,My anxiety is rising tonight and I'm not sure why Sometimes I wonder if I'm a magnet for any freefloating anxiety in the universe
0.000837586,Tomorrow is going to be a challenge I have to talk at a freshers fair to STRANGERS   _emoj_grin_  and pick up my new flat keys 
0.0008375, It was dreadful even after he met the Catfish he still thought it was her
0.000836835,My doctor is giving me flower extract to relieve anxiety and reduce panic attacks '
0.000836487,  is a bully worse than hitler a demon under human guise its the cause of all MiddleEast problems
0.000835928,Hey no turn over after a kick  way to go Texans  Way to go  Texans terrible noheart
0.00083545,Been up since 4am Too scared to go back to sleep nightmare feeling scared
0.000835391,Thiza What happens now when you tell him you're pregnant via home test nurse later tells you it's a false alarm BaE is too excited  _emoj_speak_no_evil_ 
0.000834783, Canada should be a driving force of democracy freedom rights  instead we help dictator misogyny Sharia Islam terror polygamy
0.000834635,Now that the whole clown rage has scared me shitless I'm gonna go cry in my room
0.00083411, the walking dead mr robot american horror story merlin
0.000833101,bout to read this article 'Moving the Conversation Forward Homosexuality Christianity' from someone in the foursquare church nervous
0.000832395,   I dread the comparisons to Queen Mxe1xima Guarantee I will lose followers when that happens
0.000831928,both afraid of all the same things
0.000831686,I think I must scare my coworkers when I'm eating like a rabid animal on my breaks srry
0.000831373,Ok but I just got called a 'White Devil' on the train and I didnt know whether to laugh or be offended
0.000831321,Now this is getting out of hand I'm freaked out by this deathand I'm God mommaGrendel intimidation
0.000831193,GADOT please put a left turn signal at Williams and Ivan Allen Jr Blvd This is absolutely ridiculous ATLtraffic horrible
0.000830933, what happened to the suicide tweet it was a joke obviously how could that offend anyone  _emoj_thinking_face_
0.000830921,I wonder what American city will be next to protest about police shootings Who's next Smh whenwillitstop  howmanymoretimes
0.000830789,No red card for Gordon there The ref must be a Celtic fan as that was a shocking challenge
0.000828306,  Sam Dyson is probably having flashbacks right about now nightmare
0.0008272, Omg that is just horrific Something needs to be done   _emoj_cry_ 
0.000825554,Pakistan is terrorist state' carries out war crimes India to  UNGA terrorism UN
0.000825293,  If this room was burning   _emoj_fire_ 
0.000824767,my husband lost xa3800 when he booked an apartment through  that didn't exist  didn't care  airbnbnightmare
0.000824703, local solutions fine but not providers negotiating with LA'sIJB 's scare resources
0.000824633,terrorstatepak pakistan is a terror state
0.000824017,Now this is getting out of hand I'm freaked out by this deathand I'm God mommaGrendel 
0.000823278,My oldest cat pisses me off She's always been weary of Kennen senile kinda but recently shes been sweet Until she attacked and bit him
0.00082294,Left my phone in Mcds panic
0.000822242, I'm so sorry This is heartbreaking and so scary If it can happen there it can happen anywhere Please be safe   _emoj_pray_   _emoj_fitzpatrick_type_1_2_ 
0.000821988,Be strong courageous Do not be terrified or discouraged for the LORD your God will be with you wherever you go
0.000821329,normal people scare me
0.000821243,I'm such a shy person oh my lord
0.00082074, dw I think cheeks are the most attractive thing in guys too it's terrible tbh
0.000820044,They want as police state they are fearful imbeciles   
0.000819875,WeirdWednesday OKAY That jumpscared the Poop out of me right there Bad dog BAD Total codebrown in my favorite pants Damnit 
0.000819062, lmao clown my own hair I'm going to dread lmao
0.000818403,I'm used to bears I'm used to coyotes I love the idea of wolves But this is hard I don't want to be fearful of the meadow or the pines
0.000818044,Trump is afraid of the big bad Hillary election PresidentialDebate PresidentialElection2016 orangehitler skip hide coward 
0.000817972,  Maybe support no Muslim immigration cos they perceive the risk of Islamist ideology terrorism as too high
0.000817913,Val got a little too big for her hiking boots with that bakewell the little terror GBBO
0.000817235, What is Shehla Rashid Kaniyah Kumar saying about you  and when they say truth indians threaten them FakeDemocracy
0.000817064,TerrorStatePak  Pakistan invitadated times in India and why we worry to invade our own land PoK  Which is disputed
0.000816515,Why are all of these people leaving Blizzard D It's giving me a frighten
0.000815838,He's intimidated by my work ethic I think he knows I want his spot   _emoj_thinking_face_  _emoj_wink_   _emoj_joy_   _emoj_joy_ 
0.000815742,how maybe it was with you and your parentsthat I would understand you and your fear of indifference from your own mom and dad
0.000815218, because whitepeople are afraid of large blackmen
0.000814664,Tomorrow is the day I cut and dye my hair   _emoj_flushed_  nervous excited
0.000814525, mentions his high schoolaged daughters 'should be a joyous occasion' when they go to college not bring 'fear' 'trepidation'
0.000813783, expected i thought fear
0.00081251,I can't believe this day hasn't been horrible BLESS
0.000812162,  so that what do to use violence and intimidation for a polictical agenda aka terrorism
0.000811897,If my concerns anxiety don't matter to you then I shall return the favor EyeMatter
0.000811448,I just killed a spider so big it sprayed spider guts on me like a horror movie ugh revenge
0.000811384,  Stephen King never once spoke out about how the Left crushes FreeSpeech in publishing world  Trump horror scifi ccot p2
0.00081112,Can't believe how nervous I feel tonightwho feels the same mufc
0.000810412, horrible things
0.000810272,  did you discover the alarming rate at which bees are dying and how important they are to our way of life
0.000810119,Pakistan is terrorist state' carries out war crimes India to   UNGA  UN
0.000809847,345am and off to the hospital Elouise's waters have gone panic Labour LittleSister superexcited
0.000809279,them cold dark nights are slowly creeping in   _emoj_milky_way_ 
0.00080917,i've been rooting for him since the beginning anxiety BB18
0.000808077,Next month we'll be running overcoming lowmood overcoming worry and improving wellbeing courses in Louth Self refer on
0.000807401,seek to conduct attacks against Israel intended to provoke a reaction that would further inflame feeling within the Islamic world _emoj_bullet_
0.000807084,My roommate turns the sink off with her foot to avoid germs and a guy says 'YOUR roommate is feet girl I'm so sorry' plz help nightmare
0.000806759,Just had my interview for the medical internship and I am beyond nervous  _emoj_weary_  I was shaking so bad it was unreal  _emoj_flushed_ 
0.000806733, Nooooooooooooooooooooo We have stupid dismal lame winters where we maybe get some dangerous ice once
0.000806322,  Did they get the wrong fur Pal shocking   _emoj_scream_ 
0.000806034,Being forced into a fake hug by someone who didn't flinch to get litigious with you in the past  awful   _emoj_confounded_   _emoj_japanese_goblin_   _emoj_no_good_ 
0.000805852,   Didn't Florida teach you anything I live here in Palm Beach County and lived through that nightmare
0.000805689,What we fear doing most is usually what we most need to do' Tim Ferriss inspiring inspired motivation fear success hustle
0.000805509,   I once hooked them up backward Not recommended smoke panic
0.000804976,A3 But chronic sadness may mean there are underlying issues than getting sad occassionally over a particular issue mhchat
0.000804817,Breaking out in hives for the first time since college finals anxiety sucks
0.000804586, no the flavour of Danish is far better but Danish pastry can be daunting to make
0.000803967,  thanks nightmare
0.000803249,me are you guys dating yet trans nervous blowjobs TFB dating in mack north ohio Bewdley
0.000802896,I feel really nervous or anxious Idk My leg keeps shaking Hmm
0.000802838,How brave are the young individuals that have opened up to us about their depression and anxiety to help raise awareness 
0.00080195, can you maybe break it down into smaller bits or space it out so it doesnt seem to daunting
0.000801907,I'm okay dont worry I wish i'd been a better kid I'm trying to slow down I'm sorry for letting you down
0.00080106,We're very busy coding a whole network manager for unity3d based on steamworks networking gamedev indiedev 3amDeadTime horror game
0.000800999,First day of fall quarter tomorrow    _emoj_cold_sweat_  nervous excited anxious blargh
0.000800172, we about to get shit on by the wrath of winter out of nowhere
0.000798997,Swear all of my guy friends are scaredy cats You don't do horror movies You don't do haunted houses Wtf do you do then
0.000797948,I feel like I am drowning depression anxiety falure worthless
0.000797693,What an actual nightmare
0.000797352,American horror story in bed   _emoj_ok_hand_   _emoj_fitzpatrick_type_3
0.000797194, And the air raid alarm was actually false  There was no attack inbound at the time
0.000796752,Oh I get i see it's TexasTech playing tonight not the Texans TNF texansarebad terrible
0.000796548,  Don't be silly  she doesn't want to scare them off   _emoj_satisfied_ 
0.000795532, do you actually heely on campus bc this should scare you
0.000795034,Dates in the glove box' is pure panic excuse GBBO
0.000793836,excitement for this weekend just pure dread
0.000793329,He u r beautiful Shei hve a bf  Same as   India u guys r terrorist Pakwe have nuclear missiles  IndianArmy terror
0.000793013,Does anyone know are both Sims in a dual sim phone both locked to the same network worry
0.000792702,Learning how to use twitter lost
0.000792394,think they re dating guys nervous bodybuilding with Follow4Follow megaphone xxx number Nierstein
0.000791614,   sad  This is not film story Who knows could be ploy to escalate tension Unverified report no hype
0.000791574,On the other side of fear lies freedom  JB Glossinger quote
0.000791548, if you don't know what a patronus is I don't think we should have to tell you shocking
0.000791001,Step over fear and rely on faith
0.000790972,  Which really sucks because typing on a mobile device is always horrible and I hate it
0.000790075,     I understand your concerns but look at her foundation contributions worry
0.000789363,First day of fall quarter tomorrow    _emoj_cold_sweat_   excited anxious blargh
0.000789063,What u do wen ur love cheats on u  Wen thy don't understand the emotions behind the anger the constant waiting what u do  
0.000789047,ObamaLegacy  weekly riots and terror attacks gt400k dead Syrians Jews fleeing persecution in Europe Christian genocide in ME
0.000789022,My Fibromyalgia has been really bad lately which is not good for my mental state I feel very overwhelmed anxiety bipolar depression
0.000788858, stuck on runway after being diverted to Fargo Continuously told just more mins for the past hours No foodwater offered 
0.000788818,I feel horrible I have accounting today but physically and mentally am not okay   _emoj_sleepy_ 
0.000788485,Watching It Follows  This is a super freaky movie  horror scary
0.000788139,Woke by nightmare  3AM couldn't sleep any more so took a UseAllTheHotWaterShower Now I have time to read
0.000788111,im crying katherine is the only one whos like talking to me during my anxiety attack im gonna faint
0.000787183,I don't want speak front to him afraid intimidate nopanicattack
0.000786499,I have a job interview with  in Loughborough next month nervous
0.000786451,   Of have a suspicion it was  you know
0.00078587, yeah friends of minw have witnesse accidents and a road near me like cars hav like sunk but ih gosh be safe okay 
0.000785842,First College Math Test tomorrow 
0.000785776,there are magpies gathering around me help I'm going to be swooped  
0.000785691,  experience all plays a role in that it's education and preparedness not fear
0.000783795,I just killed a spider so big it sprayed spider guts on me like a horror movie  ugh 
0.000782251, 'Operation Echoes' is gathering momentum  tense nervous feelsick excited
0.000782092, opened doors to terrorism and he will pay for it  
0.000781044,A black female LEO  _emoj_heart_  was shot times and died in Philadelphia Where's the outrage black people  Sharpton blm TheFive
0.000780457, is this a bridge if I have to drive on such I will stop breathing Yooo I can't I'm to afraid
0.000780343,My doctor has taken a liking to poking prodding and drawing blood from me post dad Over concern is nice but dear gawd needles O
0.000779819,Need good vibes for my doctors appointment tomorrow nervous
0.000779711,So about 18mths ago i signed up to  for their   Velocity FF deal months in still no FF points shocking
0.000779584,Excited and nervous for Tuesday
0.000779391,I hate having ideas but being too afraid to share them   _emoj_pensive_ 
0.000779338,Do you think humans have the sense for recognizing impending doom anxiety
0.000778993,Goodmorning fam do you know that your critical condition pave way for your miracle so dont worry be happy
0.000778727,I'm going to get the weirdest thank you noteor worsetotal silence and no acknowledgement anxiety
0.000778309,  Ha yes the look of despair
0.000778123, i always hesitate to update  At least it's no the horrors iPhone users endure every few months   _emoj_sweat_smile_   _emoj_sweat_smile_ 
0.000777849,I have serious separation anxiety   _emoj_sob_   _emoj_sob_   _emoj_broken_heart_ 
0.000777687,Set a goal to achieve something that's so big so exhilarating that excites you scares you at the same time BobProctor
0.000777182,What we fear doing most is usually what we most need to do' Tim Ferriss inspiring inspired motivation  success hustle
0.000777148, it's Bowers I went and drove it for a while this evening horrible
0.000776207,Watching It Follows  This is a super freaky movie  scary
0.000776126,Plus why did I have a baby days before Christmas this is gonna haunt me forever
0.000775849, It's a rare land octopus Be very afraid
0.000775824, 'Operation Echoes' is gathering momentum  tense  feelsick excited
0.000775456,a monster is only a monster if you view him through fear
0.000774825, which onethe one where u threaten violence Or the phedophiliac u support  Or the constitution violations he proposes
0.000774022,Collects all the times when Minerva would chew on his cape Begins to shiver runs a hand through his hair   'You can surely 
0.000773418, oh so true so true shudder
0.000773017,Let's not panic Beat NYG who's atop the division come home against Cleveland Just like that you're with a division win
0.000772819,two major banking stocks down almost to  from their highs while benchmarks still close to top it is a sure worry for markets
0.000772721,there's shaytan in this room wallahi its been dark all the time now the lamp is on omg shaytan
0.000772399,My roommate talks and laughs in her sleep It never fails to scare the shit out of me   _emoj_no_good_   _emoj_fitzpatrick_type_4_  _emoj_flushed_ 
0.000772119, don't leave me 
0.000771011,   Connor said he's worried that Jack will steal his girls on a night out nervous
0.000769278,amp I'll actually shoot somebody if I have to not just draw down or expose it to somebody to scare them   _emoj_open_mouth_  Charles
0.000768216,The 500thTest match would have be a T20 or an ODI if   been in their National Colors nightmare hitter  
0.000767542, Val's 'soggy bottom' face will haunt me Stay strong Vdog
0.000767159,Damn our offense is a mix bag of unpredictable lethal weapons I'm worried for Defense Coordinators   _emoj_grin_  Chargers Boltup Recharged
0.000767001, The most ghastly thing is the silence from the AARP Trump says he won't touch SS but his tax plan belies that  Huge cuts
0.000766848,  the struggle is real Whoa I worry for the younger generation   _emoj_broken_heart_ 
0.000766314, Noel Edmonds reckons a cat he's talking to is stressed because of the uncertainty over GBBO future plot lost
0.000766218,  The solution is to punish the criminals That's the only way to discourage crime or the circle will continue
0.000765594,From harboring Osama bin Laden to its relationship with Haqqani network there is enough evidence to prove Pakistan is sponsoring terrorism
0.00076524,I have a fear of failure but no urge to be productive
0.000764682,I want to be a woman who overcomes obstacles by tackling them in faith instead of tiptoeing around them in fear Renee Swope
0.00076465,Set n alarm ' I wanna nap but I'm scared I'll wake up tomorrow '
0.000764317, sparkling water  death
0.000763438,Anyyyyone wanna go to fright fest with me on Friday night   _emoj_ghost_ 
0.00076343,ACT anxiety depression group  beginning Mon October for weeks Contact me to register now mindfulness Halifax
0.000763288, now I'm really excited for November Hope they're not all horrid chavs though   _emoj_sweat_smile_ 
0.000762914,This is the scariest American Horror Story out of all of them I'm gonna have to watch in the daytime frightened
0.000761641,Tasers immobilize if you taser someone why the fuck do you need to shoot them one second later This is really sick rage wtf  murder
0.000760329,Once you've accepted your flaws no one can use them against you   quote mentalhealth psychology depression anxiety
0.000760163,The ecosystem is meant to break thru the wall of apprehension It's easy to follow a fave music star watch their goings on  _emoj_en_dash_ but dentists
0.000760153,  Despite your outrage fatigue don't lose your shine
0.000759488,Georgia Tech's Secondary is as soft as a marshmallow  horrible
0.000758786,I had a dream that I dropped my iPhone and it broke T_T cry iPhone7 nightmare
0.000758598,Starting to get butterflies in our tummies about tomorrowwho will win nervous 
0.000758569,Got a serious hyper predator heckler situation over here
0.000758159,I'm going to get the weirdest thank you noteor worsetotal silence and no acknowledgement 
0.000757843,omg i just heard my dads alarm go off have i really been up all this time
0.000757147,  Likewise death cutting despair
0.000757066,I really wanna take advantage of UofW's gym but i'm shy af
0.000756607, be nice if the Texans could hold onto the ball to give fuller and Hopkins a chance awful TNF
0.000756431,       Oh god not Brewer again The horror the horror
0.000756384, nightmare before Christmas
0.000755092,  Classic SHITLIB bullshit Create a horrible problem and then 'discuss' how to solve it What a PIMP
0.000754601, you guys will see what i did in the next video but its fucking horrid
0.000753507,EFT is the single most effective tool I've learned in years of being a therapistDr Curtis A Steele psychiatrist stress anxiety
0.000753043,Let's refuse to live in fear  sotoventures
0.000752422,Despite my sharing O'Neill's article what saddens me about the Gazza case is there seems to be more fury about the sentence than the remark
0.000751986,Angel got me nervous out here   _emoj_mask_ 
0.000751706,Forgot to plug the phone in overnight nightmare
0.000750547, I fear for the future of mankind
0.000750313, i got that but you were alarming
0.000750007,Recording some more FNAF and had to FaceTime my mum to let her know I was okay after I let out a high pitched scream   _emoj_joy_  horror suchagirl
0.00074972, I scare people even when I'm suspended LOL
0.000749372,It's unbelievable that security guard acting like a gangster trying threaten me and tell me what to do with my own home terrify annoy   _emoj_rage_ 
0.000747585, that's me all the time I carry ginger candy peppermint oil and seabands at all times anxiety
0.000747488,Research has determined of laughter is actually anxiety
0.000747487,American horror story and chill tonight  _emoj_relieved_ 
0.000747467, fucking hell mate absolute nightmare   _emoj_sweat_ 
0.000747442,It's dark
0.000746277,haww I think Nawaz should have spoken about Indian funding to BLA in Balochistan Kulbhoshan Yadhav and how India used TTP for terror
0.000746245,Time for some despair SDR3  fuckthisanime
0.00074618,Glasgow Girls' is a real tonic an eclectic range of songs barbed humour and eloquence in its fiery rage against injustice
0.000745217, What is your favorite horror movie ghosthunters
0.000745016, Ah the Grand Old Paradox that is fearing the encroachment of the state but loving unconditionally its paid enforcers
0.000744918,I'm ready for October Cooler weather and more horror flicks on TV
0.000742633,People have the right to protest Not to loot riot terrorize Charlotte Violence Anarchy is unacceptable 
0.000742558, Appreciate ur 'half truth' Don't let ur good judgement swayed in the realm of propaganda State doesn't sponsor terrorism
0.00074215,i'd let jiho step on my throat but he'd probs be afraid he'd hurt me
0.000741664,   So  Who cares  Who cares about tax forms too  I believe terrorism and jobs are what is important
0.000741644,Need good vibes for my doctors appointment tomorrow 
0.00074109, ball watching Rojo'd header was equally dreadful
0.000740527,  Red heads are more fiery
0.000739641,Success awaits on the other side of your fear that's only in yourheadJesusChristEmpowersRightThinkingASK fitness weightlifting
0.000738082,I'm just tryna watch horror movies and nap all day
0.000735628,   entire team from coaches on down played and coached scared from jumpstreet 
0.000735332,   Connor said he's worried that Jack will steal his girls on a night out 
0.000735243, This is so lovely Or I am frightened not sure which But wow
0.000734457, Te gusta American horror story y The walking dead
0.000734368,Will you dedicate today to love or fear  It is your choice in each moment   Archangel Michael archangel michael
0.000733191, I'm surrounded by those Trump voters You're right it is fucking terrifying redstate despair
0.00073304,So Mary Berry Mel and Sue have gone with their principles and   has gone with the fame and fortune GBBO  depressing
0.000731763,How I Murdered Your Mother SpookyTv horror
0.000731535,I'm getting so nervous for my first anatomy exam   _emoj_weary_ 
0.000730467,Not sure if thats an accomplishment or something to worry about
0.000730069,Pain is an aspect of human evolution the evolution of consciousness attachments desire apathy sentimentality tears   O
0.000729525,Bojack Horseman the saddest show ever written depression season1
0.00072863, we are not concerned about Pakistan's internal affairs But the terrorism as it's state economic policyterroristnation
0.000727839,These mets know how to give someone anxiety mets lgm anxiety 
0.000727221, hate being shy   _emoj_weary_ 
0.000727057,She was so posh it frightened me I'm still scared
0.000726508,Job interview in the afternoon nervous ek
0.000725746, I'm surrounded by those Trump voters You're right it is fucking terrifying redstate 
0.000724967, We express our deep concern about the suspension of      please reactivate it he never violated Troles 
0.000724697,  I hate winter I dread it's arrival
0.000724124,Just got done watching Jeepers Creepers it was epic horror horrormoviesarebest movies movie horrorfilm   _emoj_clapper_   _emoj_film_projector_  _emoj_clapper_ 
0.00072357,I can't imagine keeping malice with my brothers I shudder when I see siblings estranged and all
0.000722789,    Doubt U have anything to be afraid of as Trump has been vilifying minorities women
0.000722742,Itching something serious RN haven't slept but considering taking like Benadryl for a min nap I am itching SO BADLY wow
0.000722712,That rocky horror remake looks a bit w a n k
0.000722551,It's 555am I'm hungry but there is no food panic
0.000721073,A night where depression is winning depression fml help
0.000721073,Bring on my interview at hospital tho   _emoj_see_no_evil_   _emoj_see_no_evil_  nervous
0.000719822,   entire team from coaches on down played and coached scared from jumpstreet intimidated
0.000718676,This is the scariest American Horror Story out of all of them I'm gonna have to watch in the daytime 
0.000718633, yet you and all the other English pundits are afraid to criticise him
0.000718529,I seem to alternate between 'sleepfull' and sleepless nights Tonight is a sleepless one   _emoj_confused_  insomnia anxiety notfair
0.000716761,Houston might lose a coach tomorrow or by midnight  yikes offense
0.000716713,internationaldayofpeace  When white supremacists terrorize everyone of differing cultures online and will continue it offline tomorrow
0.000715864,second episode of AHS here i go panic
0.000715033,induction day tomorrow for pizza express nervous
0.000715025,Which JohnCarpenter horror action flick is your favorite 
0.000714926,The cure for anxiety is an intimate relationship with Christ  John 
0.000714733,On the way to Laser Vista  lens implantation  LaserVista nervous happy
0.000713487,I have a job interview with  in Loughborough next month 
0.000713191,Celtic sure know how to send a wild shiver down your spine
0.000712793,  You certainly wouldn't catch me with the multitude ghastly
0.000712062, this is a sight sound smell to behold in personstill gives me the creeps to think about 
0.00071087, literally was gloomy for an hour
0.000710498,I'm a walking ball of stress and anxiety lol
0.000709833,The anxiety I have right now  _emoj_sob_   _emoj_sob_   _emoj_sob_ 
0.000707555,India is sponsoring terrorism in Balochistan KulbhushanYadav an Indian spy agent was arrested in Balochistan by Pakistani forces
0.000707287, I'm days sober don't wanna ruin it
0.000706571,The cure for anxiety is an intimate relationship with Christ  John anxiety
0.000705369, well it was after my heyday too I'm afraid I was expecting 1st baby I reckon Now aged gulps I'm so old 
0.000704406,He called me fat so I pushed him into the lockers then he threaten to sue me'   _emoj_joy_ 
0.000704022,Candice's pout is gonna take someone eye out mate GBBO
0.000702177,Democracy doesn't work mob mentality mass hysteria fear mongering oligarchy
0.000700544,ppl talking about diets and i am feeling terrible hahaha
0.000699771,amwriting horror in the dark and a loud creaking door noise is coming from the kitchen There are no doors there to creak WTF
0.000699559,Obama admin rejects Texas plan to have refugees vetted for terrorism so Texas pulls of of fed refugee resettlement program Aiding terror
0.000698038,Okay Brace yourself I will attempt my first loaf of bread in the morning I will use a dutch oven I will make the dough now nervous
0.000697197, you seriously need to pop out of some curtains while matt is filming  to scare the bejesus out of him
0.000695036, butter up the walls nightmare
0.000694867, ur road rage gives me anxiety
0.000694425,Just Laying Here Can't Sleep Some Reason 
0.0006943,When anger rises think of the consequences quote wisdom 
0.00069307,  I dread to think
0.00069307,    I dread to think DirtyPeople
0.000691591,Why is it so windy So glad I didn't ride my bike fear wind
0.000690473,Bout ta get my  on up in here  nervous icantholdmybreaththatlong
0.000689597,So not pumped for this interview nervous
0.000688961,Question of the day what are some of your nervous habits biting fingernails tapping your foot clenching your teeth
0.00068856, she was scare not knowing what to do
0.000687487,All hell is breaking loose in Charlotte CharlotteProtest  looting
0.000687473,Wee cunts playing chappy in my street got my shoes on so I can chase and scare the fuck out of them
0.000687436,Today has dragged on restless
0.000687216,Ffs   _emoj_see_no_evil_  when things come back to haunt you cringe bad cringe   _emoj_raising_hand_   _emoj_fitzpatrick_type_3  _emoj_eyes_   _emoj_gun_    _emoj_point_left_  what a terrible gun that is
0.000685823, never thought an angry oompa loompa would be my Boggart but there you have it boggart PresidentTrump nightmare
0.000683638,Just Laying Here Can't Sleep Some Reason restless
0.000682355, Attempts by Western degenerates imply that DPRK stoops to levity will be met by devastating nuclear retaliation
0.000682118,Girls with hairy arms scare me
0.000681662,Why do I have such bad anxiety it's annoying
0.000679698,He replied to my comments times now i'm shaking omg
0.000679335,Trust me to lose my wallet and have to call Lifeguard Swimmers social early as VC  nightmare
0.000678918,ADHD anxiety are IRRELEVANT Anyone will be EVICTED if a significant amount of rent HAS NOT BEEN PAID  mentalhealth aside CantPay
0.000678745,  all hands on deck at the post and in the msm as trump starts to lead in oh fla NC NV CO panic
0.000678639,Super shitting it about this tattoo nervous
0.000677433,  WAS THERE A CLOWN IN YOUR NEIGHBORHOOD nightmare creepy EnoughIsEnough
0.000676885,I hate freaking out and ruining things anxiety
0.000676153,Why does having anxiety drain some much of your energy  sotired needtosleepforhours
0.000672313,Most snapchat filters look terrible when you have glasses on
0.000669195,There goes the butterflies in my stomach nervous anxietyproblems
0.000669177,when u havent learned to swim   _emoj_thinking_face_ but you keep working out so you're denser and less buoyant   _emoj_disappointed_  but swimming is scary   _emoj_thinking_face_ but also u cant swim   _emoj_disappointed_ 
0.000667904, pfft as if anyone undergoing the constant ongoing horror of sapient consciousness has any trust in themself anyway
0.000667458, Worst than going to the morgue to do a positive ID horrible Reuters
0.000667067, momentarily before it disappeared only solemnity and anxiety lacing his features   'I ran out to get you before
0.000666111,  Yeah it was sooo horrific I needed to sit down
0.000665258,Follow this amazing Australian author  fiction horror zombies angels demons vampires werewolves follow authorlove
0.000665216,It's not dread It's called Locks
0.000665155, I fell and heard a snap hffffhj
0.000663921,Saga When all of your devices and teles fail just in time for bake off panic gbbo
0.000663866,Well this is flipping great Flipping standstill on the freeway anxiety stepofftheledge youvegottobekiddingme
0.000662393,Heard of panic At the disco How about Kaching at the ATM
0.000661319,i'm nervous about this test rip
0.000661,Are you lost in the fury fearing that you'll fail
0.00066095,this Mac update has me some kind of apprehensive
0.000660913,Round panic pcola
0.000660848,Will I offend you if I am truthful but kind or will you see why  haikuchallenge 
0.000660522, what a nightmare
0.000660522, what a nightmare
0.000660522, your nightmare
0.000660522,Your boy' is having a nightmare 
0.000660422, so this houses will get into my instestines and scare my poop and I'll shit my pants
0.000660402,I had a dream that I dropped my iPhone and it broke T_T cry iPhone7 
0.000659827,Hahahah what a horrific penalty from bayer feet wide Jesus
0.000659793,Gonna get some acupuncture today for all my damn anxiety   _emoj_upside_down_face_  _emoj_face_with_bandage_
0.000659634,Obama admin rejects Texas plan to have refugees vetted for terrorism so Texas pulls of of fed refugee resettlement program Aiding 
0.000658755, Can you imagine being the person who has to spray tan him shudder
0.000658658,  can you remember that train Sunday after Froch v Kessler  nightmare
0.000658308, this is a sight sound smell to behold in personstill gives me the creeps to think about shudder
0.000657657, now im feeling the worry
0.000656564,Why does having anxiety drain some much of your energy anxiety sotired needtosleepforhours
0.000655965, agree  Those latest polls alarming
0.000655936,Bilal Abood Iraq immigrant who lives in Mesquite Texas was sentenced to months in prison for lying to the Feds about terrorism
0.000655231,I wonder if Corey will vote for Nicole snacole bb18 paulsgonnawin finale halfamill nervous
0.000655015,ThisIsUs has messed with my mind now I'm anticipating the next episode with apprehension  isthereahelplineforthis
0.000653417, mine are good rn gonna be horrid after next week
0.000653164,Fear blocks blessings faith unlocks them ManUp fear faith
0.000651606,jesus ok an alarming percentage of my teachers ths year dont have a  s ingle thoughtful bone in their bodies  its gonna b an interesting yr
0.000651316,Migraine hangover all day Stood up to do dishes and now I'm exhausted again GAD depression chronic pain anxiety  pain
0.00065011,NawazSharif confesses that Pakistan  supports terror at unga BurhanWani
0.000649907,Life long fear of havin a shit and a spider crawls up ya bum
0.000648935,If I was a ghost I'd haunt people by giving them cramps in both of their legs when they do cardio   _emoj_smiling_imp_   _emoj_smiling_imp_   _emoj_smiling_imp_  Mwahaha
0.000648057, I nearly dropped my phone into the sink HAHAHAHA
0.000646352,It's simple I get after two shots of espresso 'Grande decaf degrees soy americano with extra foam' barista nightmare
0.000644816,sai manakgupta   What about brutality by Indian Army In Kashmir  isnt it terrorism  India should accept precondition of FreeKashmir 
0.000644624,Job interview in the afternoon  ek
0.00064455,If I could turn anxiety offI would nooneunderstands 
